[26/03/2026  9:15:58,80] Servidor iniciado 
::1 - - [26/Mar/2026 09:18:01] "GET / HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:48:46] "GET /SING-Service/consultar_integracao_IDCliente.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:48:46] "GET /SING-Service/obter-token.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:48:46] "GET /raio-x/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:48:47] "GET /portal-function/portal.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:48:47] "GET /raio-x/styles.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:48:47] "GET /raio-x/script.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:48:50] "GET /tryvia.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:48:53] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:48:53] "GET /cscontatos/style.css HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:48:53] code 404, message File not found
::1 - - [26/Mar/2026 09:48:53] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:48:53] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:48:53] "GET /cscontatos/app.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:48:53] code 404, message File not found
::1 - - [26/Mar/2026 09:48:53] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:48:56] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:48:56] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:48:56] code 404, message File not found
::1 - - [26/Mar/2026 09:48:56] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:48:56] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:48:57] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:48:57] code 404, message File not found
::1 - - [26/Mar/2026 09:48:57] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:49:06] "GET /portal-function/portal.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:49:23] code 404, message File not found
::1 - - [26/Mar/2026 09:49:23] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:49:26] "GET /Portal.html?tab=homologacao HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:49:26] "GET /portal-function/portal.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:49:30] code 404, message File not found
::1 - - [26/Mar/2026 09:49:30] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:49:30] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:51:12] "GET /Portal.html?tab=raio-x HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:51:12] "GET /portal-function/portal.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:52:22] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:52:22] "GET /cscontatos/style.css HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:52:22] code 404, message File not found
::1 - - [26/Mar/2026 09:52:22] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:52:22] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:52:22] "GET /cscontatos/app.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:52:53] code 404, message File not found
::1 - - [26/Mar/2026 09:52:53] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:52:57] "GET /portal-function/portal.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:53:13] "GET /Portal.html?tab=painel-setor HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:53:26] code 404, message File not found
::1 - - [26/Mar/2026 09:53:26] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:53:38] "GET /portal-function/portal.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:53:44] code 404, message File not found
::1 - - [26/Mar/2026 09:53:44] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:53:44] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:53:44] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:53:47] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:53:47] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:53:47] code 404, message File not found
::1 - - [26/Mar/2026 09:53:47] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:53:47] "GET /tryvia.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:53:47] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:53:47] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:53:48] code 404, message File not found
::1 - - [26/Mar/2026 09:53:48] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:54:10] "GET /cscontatos/style.css HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:54:10] code 404, message File not found
::1 - - [26/Mar/2026 09:54:10] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:54:15] code 404, message File not found
::1 - - [26/Mar/2026 09:54:15] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:55:13] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:55:13] code 404, message File not found
::1 - - [26/Mar/2026 09:55:13] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:55:13] code 404, message File not found
::1 - - [26/Mar/2026 09:55:13] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:55:13] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:55:13] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:56:00] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:56:00] code 404, message File not found
::1 - - [26/Mar/2026 09:56:00] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:56:00] code 404, message File not found
::1 - - [26/Mar/2026 09:56:00] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:56:00] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:56:00] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:56:01] "GET /cscontatos/app.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:56:16] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:56:16] code 404, message File not found
::1 - - [26/Mar/2026 09:56:16] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:56:16] code 404, message File not found
::1 - - [26/Mar/2026 09:56:16] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:56:16] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:56:16] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:56:40] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:56:40] code 404, message File not found
::1 - - [26/Mar/2026 09:56:40] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:56:40] "GET /tryvia.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:56:40] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:56:40] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:56:40] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:56:40] code 404, message File not found
::1 - - [26/Mar/2026 09:56:40] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:56:48] "GET /portal-function/portal.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:57:03] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:57:04] code 404, message File not found
::1 - - [26/Mar/2026 09:57:04] "GET /cscontatos/style.css HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:57:04] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:57:04] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:57:05] "GET /portal-function/portal.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:58:22] "GET /portal-function/portal.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:58:25] code 404, message File not found
::1 - - [26/Mar/2026 09:58:25] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:59:13] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:59:13] code 404, message File not found
::1 - - [26/Mar/2026 09:59:13] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:59:13] "GET /cscontatos/style.css HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:59:13] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:59:13] "GET /cscontatos/app.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:59:30] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:59:30] "GET /cscontatos/style.css HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:59:32] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:59:32] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:59:32] "GET /logo111.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:59:32] "GET /tryvia.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:59:32] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:59:32] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:59:32] code 404, message File not found
::1 - - [26/Mar/2026 09:59:32] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [26/Mar/2026 10:00:11] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:00:11] "GET /cscontatos/style.css HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:00:11] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:00:36] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:00:36] "GET /cscontatos/style.css HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:00:39] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:01:24] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:01:24] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:01:24] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:02:49] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:02:49] "GET /cscontatos/style.css HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:02:49] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:02:49] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:03:04] "GET /portal-function/portal.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:03:09] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:03:09] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:03:09] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:03:09] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:03:14] "GET /cscontatos/style.css HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:03:14] "GET /cscontatos/app.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:03:24] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:03:24] "GET /cscontatos/app.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:03:29] "GET /cscontatos/style.css HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:03:29] "GET /cscontatos/app.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:04:17] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:04:17] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:04:17] "GET /logo111.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:04:17] "GET /tryvia.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:04:17] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:04:17] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:05:37] "GET /portal-function/portal.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:05:50] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:05:50] "GET /cscontatos/style.css HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:05:50] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:05:50] "GET /cscontatos/app.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:06:36] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:06:36] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:06:36] "GET /logo111.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:06:36] "GET /tryvia.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:06:36] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:06:36] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:06:36] "GET /tryvia.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:06:44] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:07:13] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:07:13] "GET /cscontatos/style.css HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:07:13] "GET /cscontatos/app.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:07:28] "GET /portal-function/portal.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:07:36] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:07:45] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:07:45] "GET /cscontatos/app.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:07:46] "GET /Portal.html?tab=treinamento HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:07:50] "GET /cscontatos/style.css HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:07:50] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:08:11] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:12:23] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:12:23] "GET /logo111.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:12:23] "GET /tryvia.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:12:23] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:12:23] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:12:23] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:12:24] "GET /tryvia.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:13:55] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:13:55] "GET /logo111.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:13:55] "GET /tryvia.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:13:55] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:13:55] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:13:55] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:13:55] "GET /tryvia.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:14:08] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:14:08] "GET /logo111.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:14:08] "GET /tryvia.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:14:08] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:14:08] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:14:08] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:14:09] "GET /tryvia.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:14:11] "GET /Portal.html?tab=evaluations HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:14:11] "GET /portal-function/portal.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:14:13] "GET /cscontatos/style.css HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:14:57] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:14:57] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:14:57] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:15:22] "GET /cscontatos/style.css HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:15:22] code 404, message File not found
::1 - - [26/Mar/2026 10:15:22] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 -
::1 - - [26/Mar/2026 10:16:00] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:16:00] code 404, message File not found
::1 - - [26/Mar/2026 10:16:00] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 -
::1 - - [26/Mar/2026 10:16:01] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:16:01] "GET /cscontatos/app.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:16:01] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:16:12] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:16:12] code 404, message File not found
::1 - - [26/Mar/2026 10:16:12] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 -
::1 - - [26/Mar/2026 10:16:12] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:16:12] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:18:10] "GET /portal-function/portal.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:18:15] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:18:15] "GET /cscontatos/style.css HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:18:15] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:18:15] "GET /cscontatos/app.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:18:52] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:18:52] "GET /cscontatos/style.css HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:18:52] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:30:50] "GET /Portal.html?tab=reunioes HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:30:50] "GET /portal-function/portal.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 10:33:00] code 404, message File not found
::1 - - [26/Mar/2026 10:33:00] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 -
::1 - - [26/Mar/2026 10:35:50] "GET /Portal.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:35:50] "GET /css/portal.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:35:50] "GET /portal-function/function-ocultarabas.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:35:50] "GET /logo111.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:35:50] "GET /tryvia.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:35:50] "GET /portal-function/audit.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:35:50] "GET /portal-function/audit-utility.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:35:50] "GET /SING-Service/consultar_integracao_IDCliente.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:35:50] "GET /SING-Service/obter-token.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:35:51] "GET /raio-x/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:35:51] "GET /raio-x/styles.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:35:51] "GET /raio-x/script.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:35:51] "GET /portal-function/portal.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:35:54] "GET /tryvia.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:37:32] "GET /Portal.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:37:32] "GET /css/portal.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:37:32] "GET /portal-function/function-ocultarabas.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:37:32] "GET /logo111.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:37:32] "GET /tryvia.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:37:32] "GET /portal-function/audit.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:37:32] "GET /portal-function/audit-utility.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:37:32] "GET /SING-Service/consultar_integracao_IDCliente.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:37:32] "GET /SING-Service/obter-token.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:37:32] "GET /raio-x/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:37:32] "GET /raio-x/styles.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:37:32] "GET /raio-x/script.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:37:32] "GET /portal-function/portal.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:37:36] "GET /tryvia.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:37:47] "GET /Portal.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:37:47] "GET /css/portal.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:37:47] "GET /portal-function/function-ocultarabas.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:37:47] "GET /logo111.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:37:47] "GET /tryvia.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:37:47] "GET /portal-function/portal.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:37:47] "GET /portal-function/audit.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:37:47] "GET /portal-function/audit-utility.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:37:47] "GET /SING-Service/consultar_integracao_IDCliente.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:37:47] "GET /SING-Service/obter-token.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:37:47] "GET /raio-x/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:37:47] "GET /raio-x/styles.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:37:47] "GET /raio-x/script.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:37:54] "GET /tryvia.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:40:12] "GET /Portal.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:40:12] "GET /css/portal.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:40:12] "GET /portal-function/function-ocultarabas.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:40:12] "GET /logo111.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:40:12] "GET /tryvia.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:40:12] "GET /portal-function/audit.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:40:12] "GET /portal-function/audit-utility.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:40:12] "GET /SING-Service/consultar_integracao_IDCliente.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:40:12] "GET /SING-Service/obter-token.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:40:13] "GET /portal-function/portal.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:40:13] "GET /raio-x/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:40:13] "GET /raio-x/styles.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:40:13] "GET /raio-x/script.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:40:19] "GET /tryvia.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:42:09] "GET /Portal.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:42:09] "GET /css/portal.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:42:09] "GET /logo111.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:42:09] "GET /portal-function/function-ocultarabas.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:42:09] "GET /tryvia.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:42:09] "GET /portal-function/portal.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:42:09] "GET /portal-function/audit.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:42:09] "GET /portal-function/audit-utility.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:42:09] "GET /SING-Service/consultar_integracao_IDCliente.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:42:09] "GET /SING-Service/obter-token.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 10:42:09] "GET /raio-x/index.html HTTP/1.1" 200 -
